frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,dx,dy,x_corrected,y_corrected,spot,group,x_group,y_group
10,141.9699,220.02086,20611.645,2.0981672,2.130847,106.536835,0.022665044,0.023098897,0.015336529,22258.936,0.149311706423759,0.108839154243469,141.820588293576,219.912020845757,183,,,
10,143.486,211.34398,25111.48,2.9508374,1.9791657,185.37022,0.03454396,0.020036163,0.32928675,20887.092,0.149311706423759,0.108839154243469,143.336688293576,211.235140845756,184,,,
10,143.78484,103.7449,27134.484,2.1584492,2.0328178,182.87555,0.021238709,0.019675875,0.058204442,34540.88,0.149311706423759,0.108839154243469,143.635528293576,103.636060845757,185,,,
10,143.96472,47.15116,12656.8955,2.1118505,2.091728,110.33899,0.031550787,0.031151088,0.009528386,12465.375,0.149311706423759,0.108839154243469,143.815408293576,47.0423208457565,186,,,
10,145.16942,128.04259,10606.407,2.1385505,2.0582871,145.74365,0.038556628,0.036492415,0.03753167,12583.257,0.149311706423759,0.108839154243469,145.020108293576,127.933750845757,187,,,
10,146.32784,144.36269,11061.989,2.039372,2.0043678,132.28821,0.034216914,0.033406015,0.017164176,13967.518,0.149311706423759,0.108839154243469,146.178528293576,144.253850845757,188,561,146.178528293576,144.253850845757
10,148.24336,200.33266,10371.546,1.9334686,1.6591284,387.86084,0.044481143,0.03485684,0.14189015,19857.117,0.149311706423759,0.108839154243469,148.094048293576,200.223820845757,189,,,
10,148.37817,91.264824,23492.127,2.4171681,2.5012085,80.710266,0.02403193,0.02504891,0.033599917,17733.863,0.149311706423759,0.108839154243469,148.228858293576,91.1559848457565,190,618,148.228858293576,91.1559848457565
10,148.92989,186.57748,21625.807,2.8035102,1.9263194,227.69243,0.037748612,0.022091396,0.3128902,19901.014,0.149311706423759,0.108839154243469,148.780578293576,186.468640845757,191,,,
10,149.0581,249.6279,31866.57,2.4589183,2.3589087,9.276179,0.018723937,0.017955573,0.040672224,28054.674,0.149311706423759,0.108839154243469,148.908788293576,249.519060845757,192,571,148.908788293576,249.519060845757
10,149.0973,264.5378,15030.466,2.266264,2.0799344,117.66215,0.031207463,0.027857713,0.08221884,15106.022,0.149311706423759,0.108839154243469,148.947988293576,264.428960845757,193,,,
10,149.2259,75.783585,16571.75,2.3678048,2.364786,103.156586,0.030265886,0.030215198,0.0012749599,15046.322,0.149311706423759,0.108839154243469,149.076588293576,75.6747458457565,194,,,
10,149.781,205.27654,13292.205,1.8405427,3.6037366,235.15318,0.029448384,0.08638524,0.48926827,8487.455,0.149311706423759,0.108839154243469,149.631688293576,205.167700845756,195,,,
10,149.81546,63.10278,17337.645,2.3436413,2.5184653,79.77611,0.02791305,0.030567057,0.06941688,14758.952,0.149311706423759,0.108839154243469,149.666148293576,62.9939408457565,196,575,149.666148293576,62.9939408457565
10,151.63913,29.168667,37198.773,2.4297853,2.538541,-30.072203,0.016326556,0.016990772,0.042841863,28950.053,0.149311706423759,0.108839154243469,151.489818293576,29.0598278457565,197,,,
10,152.71927,54.297817,23442.232,2.2209342,2.187176,144.775,0.02338739,0.022933535,0.0151999835,25340.82,0.149311706423759,0.108839154243469,152.569958293576,54.1889778457565,198,,,
10,152.98947,85.59153,11248.286,3.0612416,2.8532133,163.02803,0.06624966,0.0590776,0.06795554,3505.345,0.149311706423759,0.108839154243469,152.840158293576,85.4826908457565,199,,,
10,153.04274,48.344887,23867.604,2.6516554,2.9894934,48.469162,0.025262069,0.029084027,0.113008425,10923.527,0.149311706423759,0.108839154243469,152.893428293576,48.2360478457565,200,,,
10,154.61241,11.04513,15684.711,2.4140859,2.3638403,70.75916,0.030374074,0.029585026,0.020813478,13567.724,0.149311706423759,0.108839154243469,154.463098293576,10.9362908457565,201,,,
10,155.20035,132.71608,27423.502,1.9828032,1.9631048,183.02684,0.01894366,0.01870943,0.009934613,40196.293,0.149311706423759,0.108839154243469,155.051038293576,132.607240845757,202,,,
10,156.73949,286.06387,19792.625,2.0136583,1.8850634,163.81038,0.02348733,0.021579092,0.06386132,29382.627,0.149311706423759,0.108839154243469,156.590178293576,285.955030845757,203,,,
10,156.7861,266.5696,12401.864,2.0965462,2.0785687,140.50616,0.033205383,0.032810528,0.008574806,15139.145,0.149311706423759,0.108839154243469,156.636788293576,266.460760845756,204,,,
10,157.14433,111.67937,22754.746,2.4395702,2.483848,30.286976,0.02291351,0.023366615,0.017826334,18450.203,0.149311706423759,0.108839154243469,156.995018293576,111.570530845757,205,663,156.995018293576,111.570530845757
10,157.9776,194.92052,42426.086,2.7510812,2.4785001,115.09378,0.020364769,0.017977757,0.09908144,30340.514,0.149311706423759,0.108839154243469,157.828288293576,194.811680845757,206,,,
10,158.21652,257.66647,23985.178,2.238418,2.117769,107.55368,0.022348924,0.020896375,0.05389927,25298.594,0.149311706423759,0.108839154243469,158.067208293576,257.557630845757,207,577,158.067208293576,257.557630845757
10,158.26439,220.51288,24375.1,1.9661493,2.389031,236.19847,0.021067506,0.027520742,0.17700969,30203.861,0.149311706423759,0.108839154243469,158.115078293576,220.404040845756,208,,,
10,158.59259,91.7554,53446.984,2.4164739,3.3143601,-17.264212,0.013844663,0.018696288,0.27090788,27920.281,0.149311706423759,0.108839154243469,158.443278293576,91.6465608457565,209,,,
10,158.96051,166.43999,12596.061,2.0289528,2.0309494,117.77972,0.030362505,0.030402258,0.0009830463,14696.075,0.149311706423759,0.108839154243469,158.811198293576,166.331150845757,210,627,158.811198293576,166.331150845757
10,159.47745,273.6626,14790.473,2.2515836,2.1973715,73.406715,0.0290398,0.0281753,0.024077319,14867.324,0.149311706423759,0.108839154243469,159.328138293576,273.553760845756,211,,,
10,160.03941,51.819168,9999.586,2.128493,2.0841799,189.84216,0.042848844,0.041500624,0.020819046,10286.112,0.149311706423759,0.108839154243469,159.890098293576,51.7103288457565,212,,,
10,161.21913,247.51215,56343.47,2.4508526,3.116082,-75.92385,0.013033121,0.015854165,0.21348262,33678.598,0.149311706423759,0.108839154243469,161.069818293576,247.403310845756,213,,,
10,163.93333,88.709175,5239.754,2.051111,1.3979303,342.43863,0.085005395,0.0446399,0.31845215,9006.621,0.149311706423759,0.108839154243469,163.784018293576,88.6003358457565,214,,,
10,164.82523,265.8404,18875.865,2.6081073,2.3480916,63.395626,0.029334504,0.025830355,0.099695176,13637.37,0.149311706423759,0.108839154243469,164.675918293576,265.731560845757,215,,,
10,165.16154,98.03506,3608.2087,1.5688956,1.7674013,191.43512,0.060390305,0.07335549,0.112315044,7656.1177,0.149311706423759,0.108839154243469,165.012228293576,97.9262208457565,216,,,
10,165.55092,6.042251,20821.336,2.4595547,2.5033517,48.596046,0.025091568,0.025608387,0.01749535,16335.078,0.149311706423759,0.108839154243469,165.401608293576,5.93341184575653,217,,,
10,166.19379,119.36895,16915.305,2.6320648,2.4852278,68.5619,0.032138567,0.029897531,0.055787757,10318.328,0.149311706423759,0.108839154243469,166.044478293576,119.260110845757,218,,,
10,166.22688,158.89157,14411.453,2.2365267,2.2960515,98.36975,0.03058059,0.031654164,0.025924843,12188.785,0.149311706423759,0.108839154243469,166.077568293576,158.782730845757,219,,,
10,168.74945,114.45981,7889.807,1.7384156,1.9055175,228.15752,0.03985072,0.045910887,0.08769369,13878.799,0.149311706423759,0.108839154243469,168.600138293576,114.350970845757,220,,,
10,169.09201,204.25922,23793.604,2.2138574,2.0757692,65.4628,0.021086209,0.019601753,0.06237449,26220.176,0.149311706423759,0.108839154243469,168.942698293576,204.150380845757,221,,,
10,169.67545,173.03453,24732.887,3.6964974,2.3678234,39.765213,0.036012825,0.021491403,0.35944137,11410.958,0.149311706423759,0.108839154243469,169.526138293576,172.925690845757,222,,,
10,169.68045,74.16705,16139.14,2.2396958,2.3428328,76.74467,0.027464643,0.029046815,0.044022355,16027.507,0.149311706423759,0.108839154243469,169.531138293576,74.0582108457565,223,,,
10,170.83826,152.86661,25652.629,2.2139537,2.1541224,107.93714,0.02116374,0.020477604,0.027024675,27275.73,0.149311706423759,0.108839154243469,170.688948293576,152.757770845757,224,,,
10,170.94202,246.3543,14102.746,2.2811306,2.1583743,99.19168,0.031887535,0.0296582,0.053813774,14337.711,0.149311706423759,0.108839154243469,170.792708293576,246.245460845757,225,,,
10,172.465,226.67163,7140.4233,2.0145955,1.9307458,112.08268,0.044486772,0.04184909,0.041621093,9851.717,0.149311706423759,0.108839154243469,172.315688293576,226.562790845756,226,,,
10,174.72452,173.49693,28958.291,3.7074885,2.8900433,88.840614,0.036853056,0.026596002,0.22048491,9966.42,0.149311706423759,0.108839154243469,174.575208293576,173.388090845757,227,,,
10,174.90509,7.4593606,15027.178,2.1055202,2.2875443,137.89265,0.029110055,0.032598555,0.0795718,14560.589,0.149311706423759,0.108839154243469,174.755778293576,7.35052144575653,228,,,
10,175.70764,97.31913,57371.613,3.372563,3.4953492,-49.047222,0.01748918,0.018013857,0.035128474,17459.332,0.149311706423759,0.108839154243469,175.558328293576,97.2102908457565,229,,,
10,176.21996,15.991984,14400.983,2.1536994,2.221717,122.33154,0.03022276,0.031513993,0.030614829,14764.104,0.149311706423759,0.108839154243469,176.070648293576,15.8831448457565,230,,,
10,176.93192,159.99066,9387.876,2.0003896,1.9722289,149.3444,0.038525358,0.037744224,0.014077604,11721.505,0.149311706423759,0.108839154243469,176.782608293576,159.881820845757,231,,,
10,177.21031,119.79024,13739.492,2.2507174,2.1213093,97.918724,0.03181012,0.029443052,0.057496388,15201.376,0.149311706423759,0.108839154243469,177.060998293576,119.681400845757,232,,,
10,178.18587,73.87039,23170.688,2.6466906,2.6696405,43.108036,0.025401665,0.025653973,0.008596638,15411.935,0.149311706423759,0.108839154243469,178.036558293576,73.7615508457565,233,685,178.036558293576,73.7615508457565
10,179.32033,131.29395,31629.012,2.2739944,2.5146072,34.2704,0.01786349,0.01988552,0.09568602,28453.125,0.149311706423759,0.108839154243469,179.171018293576,131.185110845757,234,,,
10,180.66223,199.23103,13239.747,2.1690419,2.1874795,95.31101,0.03092268,0.03126655,0.008428707,13842.3,0.149311706423759,0.108839154243469,180.512918293576,199.122190845757,235,690,180.512918293576,199.122190845757
10,180.78448,280.63718,14282.06,2.383822,2.2222867,75.766495,0.03206384,0.029334977,0.06776314,12987.33,0.149311706423759,0.108839154243469,180.635168293576,280.528340845757,236,689,180.635168293576,280.528340845757
10,181.23505,260.7264,18565.709,2.194058,2.2413642,59.582626,0.023940153,0.024542665,0.021106029,19947.781,0.149311706423759,0.108839154243469,181.085738293576,260.617560845757,237,,,
10,181.96838,88.60199,5322.0835,2.1453514,2.190878,142.23384,0.06585136,0.06812311,0.020780029,5442.6973,0.149311706423759,0.108839154243469,181.819068293576,88.4931508457565,238,,,
10,182.57625,68.23004,13642.398,2.2599027,2.2130308,116.225334,0.033154603,0.032224804,0.020740671,13967.566,0.149311706423759,0.108839154243469,182.426938293576,68.1212008457565,239,695,182.426938293576,68.1212008457565
10,183.32166,11.950118,15592.922,2.259965,2.2941816,114.096115,0.03015933,0.030768767,0.014914531,14856.068,0.149311706423759,0.108839154243469,183.172348293576,11.8412788457565,240,,,
10,183.47086,146.35013,23645.035,2.1752436,2.2404783,71.862175,0.020902583,0.021628805,0.0291164,24448.7,0.149311706423759,0.108839154243469,183.321548293576,146.241290845757,241,,,
10,185.95337,253.54695,14135.924,2.2493062,2.293122,91.58606,0.030845039,0.03163043,0.01910751,12613.307,0.149311706423759,0.108839154243469,185.804058293576,253.438110845756,242,702,185.804058293576,253.438110845756
10,186.53084,290.24414,6669.084,1.7457212,1.6703694,194.63394,0.04373436,0.04091565,0.043163728,13498.072,0.149311706423759,0.108839154243469,186.381528293576,290.135300845757,243,,,
10,187.07433,58.739536,39562.402,2.3984735,2.4707677,-45.363644,0.015409018,0.015816858,0.029259827,33294.91,0.149311706423759,0.108839154243469,186.925018293576,58.6306968457565,244,,,
10,187.48741,210.97882,15688.492,2.8913085,2.3680265,88.19841,0.039984155,0.030603096,0.18098451,8994.476,0.149311706423759,0.108839154243469,187.338098293576,210.869980845756,245,,,
10,188.16759,155.8225,11745.619,2.1527922,2.0391042,98.796364,0.03338687,0.031075805,0.05280955,14661.853,0.149311706423759,0.108839154243469,188.018278293576,155.713660845757,246,,,
10,188.52014,278.12677,41088.402,2.1529486,2.1051915,68.39556,0.015060756,0.014700879,0.022182206,43101.445,0.149311706423759,0.108839154243469,188.370828293576,278.017930845756,247,,,
10,190.18326,11.902253,10731.676,2.354647,1.746404,188.99608,0.047312733,0.030396534,0.25831595,11835.299,0.149311706423759,0.108839154243469,190.033948293576,11.7934138457565,248,,,
10,190.72571,285.2014,8822.738,2.4469302,2.3725893,181.04866,0.058117416,0.05530506,0.030381259,6721.5825,0.149311706423759,0.108839154243469,190.576398293576,285.092560845756,249,719,190.576398293576,285.092560845756
10,191.13577,226.94972,27343.168,2.2070513,2.103844,126.67748,0.020655466,0.019488221,0.046762552,32242.701,0.149311706423759,0.108839154243469,190.986458293576,226.840880845756,250,717,190.986458293576,226.840880845756
10,192.19588,35.82326,11987.523,1.8455065,3.238345,293.97437,0.033814557,0.08551116,0.4301081,11425.59,0.149311706423759,0.108839154243469,192.046568293576,35.7144208457565,251,,,
10,192.68376,208.84798,14411.946,1.9629273,1.9009097,204.64233,0.029483471,0.028185511,0.031594485,20253.59,0.149311706423759,0.108839154243469,192.534448293576,208.739140845756,252,,,
10,193.0504,197.67531,32577.457,2.5617437,2.3632445,67.09243,0.020804929,0.018983396,0.07748597,26377.023,0.149311706423759,0.108839154243469,192.901088293576,197.566470845757,253,,,
10,194.28064,119.0769,77735.22,2.8337352,2.8938417,-19.469273,0.013424605,0.013697857,0.020770492,43446.93,0.149311706423759,0.108839154243469,194.131328293576,118.968060845757,254,734,194.131328293576,118.968060845757
10,195.09496,85.22906,35720.465,2.3664331,2.3864248,-2.07622,0.016778978,0.016917994,0.008377233,30401.182,0.149311706423759,0.108839154243469,194.945648293576,85.1202208457565,255,743,194.945648293576,85.1202208457565
10,195.13611,214.82475,8756.26,1.9511788,2.1159935,164.98354,0.040104985,0.045286633,0.07788999,11106.212,0.149311706423759,0.108839154243469,194.986798293576,214.715910845757,256,,,
10,195.6387,79.12384,19211.11,2.2458289,2.928832,106.297226,0.025782494,0.036668204,0.23319985,12439.29,0.149311706423759,0.108839154243469,195.489388293576,79.0150008457565,257,,,
10,196.27676,140.30188,13846.214,2.2860432,2.096762,97.72785,0.032292847,0.028849173,0.08279862,14790.109,0.149311706423759,0.108839154243469,196.127448293576,140.193040845757,258,,,
10,196.3383,110.69938,18364.264,3.7616377,2.5188925,327.35214,0.079498574,0.040377375,0.33037344,6523.7188,0.149311706423759,0.108839154243469,196.188988293576,110.590540845757,259,747,196.188988293576,110.590540845757
10,197.28291,104.6005,36746.555,2.432635,2.530462,100.06303,0.018904978,0.019803528,0.03865972,28248.047,0.149311706423759,0.108839154243469,197.133598293576,104.491660845757,260,,,
10,197.9058,257.44073,37968.22,2.4817464,2.0693643,58.71939,0.018225761,0.014963963,0.1661661,37745.01,0.149311706423759,0.108839154243469,197.756488293576,257.331890845757,261,,,
10,198.09804,286.7009,22885.348,2.6222541,2.5632057,29.441528,0.02467917,0.024070457,0.02251819,16010.011,0.149311706423759,0.108839154243469,197.948728293576,286.592060845757,262,,,
10,198.43404,52.783,29760.451,2.32538,2.2528567,66.39284,0.01961618,0.01892878,0.031187743,28828.299,0.149311706423759,0.108839154243469,198.284728293576,52.6741608457565,263,755,198.284728293576,52.6741608457565
10,198.80632,273.39423,32952.45,2.4176888,2.4156215,-8.437187,0.017691255,0.017676666,0.00085508416,27539.525,0.149311706423759,0.108839154243469,198.657008293576,273.285390845757,264,,,
10,200.32103,234.69525,45431.266,3.1796186,2.2947114,147.61667,0.024200024,0.016147565,0.2783061,28626.531,0.149311706423759,0.108839154243469,200.171718293576,234.586410845756,265,,,
10,200.84943,37.691643,10624.967,1.9564214,1.527296,552.18225,0.05034547,0.03349307,0.21934202,22826.121,0.149311706423759,0.108839154243469,200.700118293576,37.5828038457565,266,,,
10,201.33432,61.64812,23134.693,2.162147,2.1242821,88.24073,0.021434965,0.020992722,0.01751265,26166.305,0.149311706423759,0.108839154243469,201.185008293576,61.5392808457565,267,,,
10,202.94446,4.3886795,7829.6836,1.7625285,2.269475,255.74823,0.042321615,0.063722245,0.2233761,11588.643,0.149311706423759,0.108839154243469,202.795148293576,4.27984034575653,268,,,
10,204.02554,246.71883,10785.321,2.0169342,2.0987566,122.11786,0.033748917,0.035654753,0.03898613,13157.186,0.149311706423759,0.108839154243469,203.876228293576,246.609990845757,269,773,203.876228293576,246.609990845757
10,204.23927,41.925583,15610.067,1.8741809,1.8581471,427.96844,0.031309493,0.030897083,0.008555081,26164.861,0.149311706423759,0.108839154243469,204.089958293576,41.8167438457565,270,,,
10,204.27728,157.52225,22014.115,2.3620749,2.5263596,49.907627,0.023244286,0.025107017,0.065028235,18302.596,0.149311706423759,0.108839154243469,204.127968293576,157.413410845757,271,,,
10,205.00804,8.583704,16605.896,2.4877064,2.6767032,90.30024,0.031547103,0.03476091,0.07060805,9585.071,0.149311706423759,0.108839154243469,204.858728293576,8.47486484575653,272,,,
10,205.27998,101.87579,17215.531,2.3801482,2.2848675,108.82111,0.029975928,0.028413408,0.040031392,15337.585,0.149311706423759,0.108839154243469,205.130668293576,101.766950845757,273,,,
10,205.80923,123.543846,42187.816,2.386493,2.3825536,99.197975,0.017037831,0.017005656,0.0016507026,33018.523,0.149311706423759,0.108839154243469,205.659918293576,123.435006845757,274,,,
