frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,dx,dy,x_corrected,y_corrected,spot,group,x_group,y_group
8,249.69342,258.7555,8198.818,2.3459675,2.2259898,48.356483,0.042139724,0.039388344,0.051142104,6765.946,0.349438011646271,0.000192022518604,249.343981988354,258.755307977481,245,,,
8,249.83827,285.70905,28058.178,2.4000678,2.3700557,-34.464855,0.018239638,0.018039735,0.0125047015,23334.355,0.349438011646271,0.000192022518604,249.488831988354,285.708857977481,246,,,
8,253.3332,88.32724,9180.192,2.175949,2.298083,59.636665,0.036686465,0.03937857,0.05314602,9504.441,0.349438011646271,0.000192022518604,252.983761988354,88.3270479774814,247,542,252.983761988354,88.3270479774814
8,253.68243,276.25058,4184.9805,1.8740028,2.0096874,93.71181,0.057144042,0.06353089,0.067515284,5510.019,0.349438011646271,0.000192022518604,253.332991988354,276.250387977481,248,,,
8,255.39882,141.60654,4821.31,3.0214703,1.5287299,153.64406,0.13227282,0.04319278,0.49404436,3866.7812,0.349438011646271,0.000192022518604,255.049381988354,141.606347977481,249,,,
8,255.85728,110.336266,20807.174,2.155619,2.1607032,101.7392,0.023157608,0.02322453,0.0023530656,24545.39,0.349438011646271,0.000192022518604,255.507841988354,110.336073977481,250,,,
8,256.41116,55.266106,8619.415,2.2025442,2.2902257,38.822994,0.036572553,0.038365327,0.038285103,8326.445,0.349438011646271,0.000192022518604,256.061721988354,55.2659139774814,251,,,
8,256.54935,250.29793,13202.365,3.0754943,2.4856143,52.056435,0.04436564,0.033726234,0.19180006,7336.609,0.349438011646271,0.000192022518604,256.199911988354,250.297737977481,252,,,
8,257.17648,176.50595,8201.269,2.2232764,2.2288797,47.460934,0.03921192,0.039337523,0.0025139595,8125.4785,0.349438011646271,0.000192022518604,256.827041988354,176.505757977481,253,,,
8,258.25583,69.70327,8546.044,2.123747,2.2715101,62.311523,0.037524063,0.04098956,0.065050565,8730.762,0.349438011646271,0.000192022518604,257.906391988354,69.7030779774814,254,,,
8,261.35056,235.91493,14422.984,2.3780863,2.438902,9.346088,0.027286064,0.02800949,0.024935637,12507.919,0.349438011646271,0.000192022518604,261.001121988354,235.914737977481,255,,,
8,261.52798,13.437688,14891.884,2.3191922,2.3004706,43.997086,0.028298395,0.028032139,0.008072457,14365.863,0.349438011646271,0.000192022518604,261.178541988354,13.4374959774814,256,550,261.178541988354,13.4374959774814
8,262.2575,139.52618,34055.984,2.1238208,3.414867,68.77162,0.01647005,0.028612087,0.3780663,23346.223,0.349438011646271,0.000192022518604,261.908061988354,139.525987977481,257,,,
8,262.33908,104.36351,24376.156,2.3888984,2.672235,102.80045,0.023833992,0.027455244,0.10602984,17618.18,0.349438011646271,0.000192022518604,261.989641988354,104.363317977481,258,,,
8,263.42648,215.146,18050.441,2.3595,2.382333,7.630373,0.02398572,0.024222003,0.009584348,15032.26,0.349438011646271,0.000192022518604,263.077041988354,215.145807977481,259,,,
8,264.3355,274.31906,46371.574,3.8348198,3.237673,-89.34738,0.01840047,0.016984975,0.15571703,11559.413,0.349438011646271,0.000192022518604,263.986061988354,274.318867977481,260,,,
8,265.96964,77.17718,6534.0503,1.9768046,2.1682048,65.463425,0.04122783,0.046732064,0.08827587,6712.5713,0.349438011646271,0.000192022518604,265.620201988354,77.1769879774814,261,581,265.620201988354,77.1769879774814
8,266.2206,271.17715,32054.729,2.8948684,3.1275046,-6.7130804,0.021392401,0.023046043,0.074383974,12157.5,0.349438011646271,0.000192022518604,265.871161988354,271.176957977481,262,,,
8,267.07825,103.36555,35543.836,3.4167802,3.7528224,43.70042,0.02661321,0.029716445,0.08954385,8327.976,0.349438011646271,0.000192022518604,266.728811988354,103.365357977481,263,,,
8,267.47086,158.53075,25857.408,2.2831779,2.210718,0.8501651,0.019105736,0.018507684,0.03173644,26277.506,0.349438011646271,0.000192022518604,267.121421988354,158.530557977481,264,,,
8,267.84964,26.979105,11637.358,5.073968,1.9110595,129.13599,0.14118436,0.030084113,0.62336,6590.7417,0.349438011646271,0.000192022518604,267.500201988354,26.9789129774814,265,,,
8,270.31403,51.478127,7666.707,2.1062975,2.183234,73.229034,0.041081965,0.043140184,0.03523969,8508.157,0.349438011646271,0.000192022518604,269.964591988354,51.4779349774814,266,,,
8,271.87234,12.805076,8913.92,2.346369,2.2227411,70.79868,0.042591967,0.039587535,0.052689027,7941.2627,0.349438011646271,0.000192022518604,271.522901988354,12.8048839774814,267,,,
8,272.12308,91.51728,12713.286,2.3245525,2.7678227,39.511257,0.030858254,0.03809699,0.16015123,8240.248,0.349438011646271,0.000192022518604,271.773641988354,91.5170879774814,268,,,
8,272.37534,273.96506,27571.996,4.290355,3.0457704,-19.168941,0.03123385,0.023409251,0.29008898,6724.12,0.349438011646271,0.000192022518604,272.025901988354,273.964867977481,269,,,
8,273.43915,184.49248,12673.809,2.5743475,2.7308505,-10.126649,0.02949499,0.031107398,0.05730924,7701.4653,0.349438011646271,0.000192022518604,273.089711988354,184.492287977481,270,,,
8,274.18512,244.09325,8443.172,2.3900478,2.2067678,45.20594,0.041900642,0.03786737,0.076684654,8217.186,0.349438011646271,0.000192022518604,273.835681988354,244.093057977481,271,603,273.835681988354,244.093057977481
8,274.24844,215.64043,2200.398,1.3507001,1.2415965,82.819885,0.05573075,0.04947605,0.08077565,5377.149,0.349438011646271,0.000192022518604,273.899001988354,215.640237977481,272,,,
8,275.09686,175.91154,16725.414,2.2187073,2.3756843,36.49152,0.02478421,0.026763689,0.06607652,15697.283,0.349438011646271,0.000192022518604,274.747421988354,175.911347977481,273,606,274.747421988354,175.911347977481
8,276.14938,229.59651,7675.875,2.17523,2.245156,41.724,0.03908705,0.040670197,0.031145284,7465.177,0.349438011646271,0.000192022518604,275.799941988354,229.596317977481,274,612,275.799941988354,229.596317977481
8,276.5579,63.002792,30058.498,2.231383,2.4714885,1.2233046,0.017328663,0.019170273,0.09715012,27781.742,0.349438011646271,0.000192022518604,276.208461988354,63.0025999774814,275,,,
8,277.3588,165.65999,7019.122,2.0194933,2.186302,67.78518,0.040656462,0.045272227,0.07629715,6328.4404,0.349438011646271,0.000192022518604,277.009361988354,165.659797977481,276,,,
8,277.71893,25.12855,6130.039,2.0218484,1.9875947,94.21317,0.04802126,0.046853013,0.016941782,7955.7095,0.349438011646271,0.000192022518604,277.369491988354,25.1283579774814,277,,,
8,278.59564,13.489215,12219.0625,1.9097612,2.1440806,113.915085,0.028453859,0.03318172,0.10928668,16530.922,0.349438011646271,0.000192022518604,278.246201988354,13.4890229774814,278,,,
8,278.8183,5.2311506,9758.567,2.16797,2.7899013,81.13176,0.036896605,0.052519567,0.22292234,7261.994,0.349438011646271,0.000192022518604,278.468861988354,5.2309585774814,279,,,
8,280.82156,216.06784,5220.6963,2.0557742,2.124084,69.38614,0.0515343,0.053997084,0.032159645,6035.582,0.349438011646271,0.000192022518604,280.472121988354,216.067647977481,280,,,
8,284.18536,196.94604,5722.264,2.3015873,2.2268922,50.9496,0.052951053,0.05060486,0.03245374,4590.156,0.349438011646271,0.000192022518604,283.835921988354,196.945847977481,281,968,283.835921988354,196.945847977481
8,284.84637,253.3346,32121.357,2.4793153,2.3127673,-22.64687,0.017983573,0.01686332,0.067175,27516.748,0.349438011646271,0.000192022518604,284.496931988354,253.334407977481,282,,,
8,284.86087,100.05992,9591.729,2.3127086,2.3562555,48.402245,0.037375502,0.038267024,0.018481405,8427.823,0.349438011646271,0.000192022518604,284.511431988354,100.059727977481,283,630,284.511431988354,100.059727977481
8,285.14874,119.384026,25930.072,2.357019,2.3469808,14.947455,0.02010894,0.020020884,0.004258828,20553.242,0.349438011646271,0.000192022518604,284.799301988354,119.383833977481,284,813,284.799301988354,119.383833977481
8,285.46725,4.658178,16991.715,2.2330225,2.372289,34.47247,0.02464858,0.026370533,0.058705535,15659.25,0.349438011646271,0.000192022518604,285.117811988354,4.6579859774814,285,,,
8,285.5906,131.61465,6558.5146,2.0684137,2.1595333,56.436745,0.042539652,0.045052882,0.042194083,7398.859,0.349438011646271,0.000192022518604,285.241161988354,131.614457977481,286,,,
8,286.47406,141.61533,8918.451,2.20348,2.220262,32.650417,0.03515808,0.035475504,0.0075585875,9165.941,0.349438011646271,0.000192022518604,286.124621988354,141.615137977481,287,,,
8,288.669,237.5406,7391.3184,2.1272547,2.302301,35.735085,0.038178712,0.04208898,0.076030985,7164.486,0.349438011646271,0.000192022518604,288.319561988354,237.540407977481,288,1033,288.319561988354,237.540407977481
8,292.31485,34.04301,22754.91,2.9989877,2.888122,-23.206339,0.024826774,0.024046702,0.036967672,9357.417,0.349438011646271,0.000192022518604,291.965411988354,34.0428179774814,289,640,291.965411988354,34.0428179774814
9,2.8827162,61.901318,17288.424,2.5728767,3.0161986,-2.5096383,0.026072865,0.030434819,0.14698036,10620.902,0.348499745130539,0.00059703172883,2.53421645486946,61.9007209682712,0,,,
9,3.0405004,5.288175,20155.379,2.7165108,2.2278466,57.86492,0.029285131,0.023158299,0.1798867,16364.823,0.348499745130539,0.00059703172883,2.69200065486946,5.28757796827117,1,,,
9,4.6299,161.11856,6650.088,2.2351947,1.9300616,113.94313,0.055032793,0.044242058,0.136513,6114.0054,0.348499745130539,0.00059703172883,4.28140025486946,161.117962968271,2,928,4.28140025486946,161.117962968271
9,5.597021,212.5562,7440.686,2.184293,2.252198,77.01477,0.044539377,0.046488352,0.030150523,7743.2207,0.348499745130539,0.00059703172883,5.24852125486946,212.555602968271,3,10,5.24852125486946,212.555602968271
9,5.7719197,186.62361,14292.413,2.117166,2.1370397,80.3631,0.027821317,0.028146869,0.009299602,15751.267,0.348499745130539,0.00059703172883,5.42341995486946,186.623012968271,4,,,
9,5.930201,282.09747,16725.701,2.2251399,2.2458656,19.816689,0.024088435,0.0243265,0.009228392,16138.942,0.348499745130539,0.00059703172883,5.58170125486946,282.096872968271,5,,,
9,6.135849,243.32607,15156.499,2.808261,2.5943615,58.381367,0.03661272,0.03310319,0.07616791,8521.139,0.348499745130539,0.00059703172883,5.78734925486946,243.325472968271,6,,,
9,8.261883,75.177414,16964.258,2.2761848,2.21677,55.737247,0.026202636,0.025402147,0.02610283,16605.137,0.348499745130539,0.00059703172883,7.91338325486946,75.1768169682712,7,,,
9,9.659996,274.90216,8693.343,2.1304405,2.5725496,70.51403,0.03802891,0.04922913,0.1718564,6965.787,0.348499745130539,0.00059703172883,9.31149625486946,274.901562968271,8,,,
9,9.685572,252.76794,34227.402,2.2217984,2.6890907,-4.710745,0.016067943,0.019352306,0.17377335,27432.457,0.348499745130539,0.00059703172883,9.33707225486946,252.767342968271,9,,,
9,10.805271,162.05688,12503.067,2.4780533,2.5998852,50.683384,0.034650367,0.036803305,0.04686049,8239.158,0.348499745130539,0.00059703172883,10.4567712548695,162.056282968271,10,,,
9,10.906067,130.4997,7549.235,2.232449,2.281907,49.06221,0.041818723,0.04302812,0.021673989,6991.5464,0.348499745130539,0.00059703172883,10.5575672548695,130.499102968271,11,22,10.5575672548695,130.499102968271
9,11.743289,92.05319,10007.112,2.2581754,2.315071,37.073456,0.03421446,0.03525022,0.024576236,9277.014,0.348499745130539,0.00059703172883,11.3947892548695,92.0525929682712,12,,,
9,14.933372,196.77014,11847.726,2.4831715,2.4107165,30.198143,0.033895724,0.032747976,0.029178383,8474.206,0.348499745130539,0.00059703172883,14.5848722548695,196.769542968271,13,,,
9,16.698408,16.550518,29397.605,2.7421677,2.879471,-54.861675,0.019171529,0.01986326,0.047683533,16399.115,0.348499745130539,0.00059703172883,16.3499082548695,16.5499209682712,14,,,
9,18.433624,253.73914,5759.306,2.0685072,1.903419,98.66791,0.052621227,0.0465946,0.0798103,8045.9673,0.348499745130539,0.00059703172883,18.0851242548695,253.738542968271,15,,,
9,18.782032,42.739735,10641.932,2.214175,2.3307948,45.48479,0.032921813,0.03505106,0.05003436,9582.464,0.348499745130539,0.00059703172883,18.4335322548695,42.7391379682712,16,38,18.4335322548695,42.7391379682712
9,19.103626,168.2435,6417.4883,2.1862688,2.104889,70.22751,0.048587333,0.046083104,0.037223186,6581.48,0.348499745130539,0.00059703172883,18.7551262548695,168.242902968271,17,39,18.7551262548695,168.242902968271
9,19.913206,184.12886,7038.629,2.1050332,2.1055765,62.841515,0.042308055,0.042322665,0.00025805566,6865.306,0.348499745130539,0.00059703172883,19.5647062548695,184.128262968271,18,,,
9,19.926193,63.71295,7462.1606,2.013313,2.059578,73.653275,0.03942617,0.04064875,0.022463284,9545.124,0.348499745130539,0.00059703172883,19.5776932548695,63.7123529682712,19,717,19.5776932548695,63.7123529682712
9,21.439259,48.834232,6103.7256,2.0148623,2.1723921,67.725845,0.044619616,0.049523965,0.07251445,7089.7305,0.348499745130539,0.00059703172883,21.0907592548695,48.8336349682712,20,,,
9,22.684109,290.13202,7408.4844,2.217021,2.354367,33.890434,0.039839797,0.042911533,0.058336712,7589.774,0.348499745130539,0.00059703172883,22.3356092548695,290.131422968271,21,,,
9,23.673855,30.844265,13707.346,2.4982579,2.5934784,8.424885,0.02941687,0.030584468,0.03671539,9853.228,0.348499745130539,0.00059703172883,23.3253552548695,30.8436679682712,22,,,
9,24.738827,144.87723,8116.9375,2.133398,2.1770809,42.723293,0.036948346,0.03788725,0.020064855,7508.942,0.348499745130539,0.00059703172883,24.3903272548695,144.876632968271,23,47,24.3903272548695,144.876632968271
9,25.841333,168.87892,5563.3843,2.1380875,1.7784377,95.3405,0.05625662,0.04304779,0.16821097,6489.176,0.348499745130539,0.00059703172883,25.4928332548695,168.878322968271,24,933,25.4928332548695,168.878322968271
9,26.022661,81.10317,22627.846,2.515434,2.599572,-38.221542,0.02065337,0.021205518,0.032366067,16930.232,0.348499745130539,0.00059703172883,25.6741612548695,81.1025729682712,25,785,25.6741612548695,81.1025729682712
9,27.891006,248.69818,8943.672,2.240489,2.2398493,57.18634,0.03850058,0.038486354,0.0002855078,8167.736,0.348499745130539,0.00059703172883,27.5425062548695,248.697582968271,26,,,
9,29.647255,262.90674,41134.36,6.965229,2.4514751,-23.70127,0.035621487,0.015819766,0.648041,9229.019,0.348499745130539,0.00059703172883,29.2987552548695,262.906142968271,27,,,
9,31.473486,69.666626,15194.023,2.1105993,2.2297292,69.23266,0.026194988,0.028001102,0.05342797,16693.102,0.348499745130539,0.00059703172883,31.1249862548695,69.6660289682712,28,,,
9,33.40667,253.53545,5511.8687,1.9223989,1.9766363,100.29668,0.04902775,0.051071044,0.027439224,7791.782,0.348499745130539,0.00059703172883,33.0581702548695,253.534852968271,29,,,
9,33.764797,277.80792,15989.685,2.3065643,2.192119,15.266546,0.02538904,0.024070896,0.04961728,16730.873,0.348499745130539,0.00059703172883,33.4162972548695,277.807322968271,30,1155,33.4162972548695,277.807322968271
9,34.292545,6.4466386,11344.84,2.268629,2.5304124,38.655853,0.032031782,0.036524124,0.10345482,9730.506,0.348499745130539,0.00059703172883,33.9440452548695,6.44604156827117,31,,,
9,34.72492,17.306274,14872.689,2.5303123,2.6902852,29.351643,0.030258182,0.032462917,0.059463177,9700.503,0.348499745130539,0.00059703172883,34.3764202548695,17.3056769682712,32,650,34.3764202548695,17.3056769682712
9,35.472946,227.14732,7715.646,2.1435359,1.9644256,50.922985,0.039349325,0.03524881,0.083558336,8637.918,0.348499745130539,0.00059703172883,35.1244462548695,227.146722968271,33,,,
9,36.789406,161.21547,10035.344,2.1457844,2.048616,41.7283,0.03254654,0.030806083,0.045283414,10714.949,0.348499745130539,0.00059703172883,36.4409062548695,161.214872968271,34,,,
9,37.6873,131.6326,7257.664,2.2043304,1.9797312,61.61289,0.043917734,0.03809799,0.101890005,8169.9224,0.348499745130539,0.00059703172883,37.3388002548695,131.632002968271,35,60,37.3388002548695,131.632002968271
9,40.140533,108.203026,10358.116,2.24424,2.2958128,35.501656,0.03311713,0.03401949,0.022463853,9085.668,0.348499745130539,0.00059703172883,39.7920332548695,108.202428968271,36,70,39.7920332548695,108.202428968271
9,40.357986,21.343971,17726.543,2.111575,2.3360066,64.29406,0.023698322,0.026710847,0.09607496,18061.398,0.348499745130539,0.00059703172883,40.0094862548695,21.3433739682712,37,3,40.0094862548695,21.3433739682712
9,40.693844,194.8563,8193.46,2.0544212,2.3353388,60.198513,0.03676048,0.04350169,0.120289885,8300.206,0.348499745130539,0.00059703172883,40.3453442548695,194.855702968271,38,1002,40.3453442548695,194.855702968271
9,40.743565,201.74294,16066.214,2.3894758,2.5338058,0.019401388,0.025319347,0.026827479,0.056961752,13043.603,0.348499745130539,0.00059703172883,40.3950652548695,201.742342968271,39,71,40.3950652548695,201.742342968271
9,41.010345,56.26562,26584.512,2.3980975,2.1503997,57.268185,0.021435231,0.018972054,0.103289306,23830.72,0.348499745130539,0.00059703172883,40.6618452548695,56.2650229682712,40,,,
9,41.593716,237.9966,7635.939,2.1636064,2.1025016,81.65161,0.043683097,0.041982003,0.028242094,8816.664,0.348499745130539,0.00059703172883,41.2452162548695,237.996002968271,41,1073,41.2452162548695,237.996002968271
9,41.879948,249.20088,37524.246,2.4623392,2.431498,32.793037,0.017700616,0.017466782,0.012525127,26471.492,0.348499745130539,0.00059703172883,41.5314482548695,249.200282968271,42,,,
9,41.970005,98.81521,8070.496,2.2267172,2.2570477,55.9703,0.04073723,0.041466776,0.013438094,7524.9775,0.348499745130539,0.00059703172883,41.6215052548695,98.8146129682712,43,74,41.6215052548695,98.8146129682712
9,43.849274,131.01855,4950.603,2.0091414,1.6878926,111.65171,0.058506224,0.04513858,0.15989362,7559.2427,0.348499745130539,0.00059703172883,43.5007742548695,131.017952968271,44,,,
9,43.94681,122.169655,10074.157,2.2001567,2.2972586,36.470245,0.03298358,0.03472098,0.042268608,10687.852,0.348499745130539,0.00059703172883,43.5983102548695,122.169057968271,45,,,
