domain,frame,mean_background_intensity
6,16270,257.129623085266
6,16271,257.4299800117
6,16272,256.649504613063
6,16273,256.692334765407
6,16274,256.828917826673
6,16275,256.93156197726
6,16276,257.324442341982
6,16277,256.484148352981
6,16278,256.950419527079
6,16279,256.840367418943
6,16280,257.233851165731
6,16281,257.340898857261
6,16282,257.205351601952
6,16283,257.209635859789
6,16284,256.971813322619
6,16285,257.258452638487
6,16286,256.772306346159
6,16287,256.944021376085
6,16288,257.405955274672
6,16289,256.847799139586
6,16290,256.242222897054
6,16291,256.789478156371
6,16292,256.586837939851
6,16293,257.228613120934
6,16294,257.081340234929
6,16295,257.269989792446
6,16296,257.625534707369
6,16297,257.295756161587
6,16298,257.070332045957
6,16299,257.183939018765
6,16300,257.481269094612
6,16301,257.467592032335
6,16302,257.340405166356
6,16303,257.972596258825
6,16304,257.869106323026
6,16305,257.438018337914
6,16306,257.637091491375
6,16307,257.678968667458
6,16308,257.173124863857
6,16309,256.685062972901
6,16310,256.776959895569
6,16311,256.740233997293
6,16312,256.597301385611
6,16313,257.560687393733
6,16314,258.019357505897
6,16315,257.921218385214
6,16316,257.743523252983
6,16317,257.661236912588
6,16318,258.205763618677
6,16319,257.624445228049
6,16320,257.915807392996
6,16321,257.330569758948
6,16322,257.244345704192
6,16323,257.724474201295
6,16324,257.636780913165
6,16325,257.551871501936
6,16326,257.506301449698
6,16327,257.674966344463
6,16328,256.99893272531
6,16329,257.261057814755
6,16330,257.463764600289
6,16331,257.449059618038
6,16332,257.365532714814
6,16333,257.205981598815
6,16334,257.381830982496
6,16335,257.296478147542
6,16336,257.347700069125
6,16337,257.858186266791
6,16338,257.325677003117
6,16339,257.46361748886
6,16340,257.681784476995
6,16341,257.46503373245
6,16342,257.513175030123
6,16343,257.558481024968
6,16344,257.574566249408
6,16345,256.941016223579
6,16346,256.588522157902
6,16347,258.089465106662
6,16348,257.56590740493
6,16349,257.077962717189
6,16350,256.870921019
6,16351,256.729340631209
6,16352,257.174618285672
6,16353,257.573030147937
6,16354,257.351379356585
6,16355,257.163196645375
6,16356,257.158735364135
6,16357,257.369399532483
6,16358,257.545420233037
6,16359,257.882254702376
6,16360,257.524761626776
6,16361,257.634248210024
6,16362,257.74512617817
6,16363,257.823871800492
6,16364,258.173768098309
6,16365,258.110721119277
6,16366,257.240603977771
6,16367,257.34805632153
6,16368,257.891558062634
6,16369,257.902624502659
6,16370,257.34903343465
6,16371,257.375144192824
6,16372,256.859276452503
6,16373,257.413582648446
6,16374,257.549034711269
6,16375,257.950291110133
6,16376,258.345991818792
6,16377,257.671789550781
6,16378,258.165966950621
6,16379,258.024451785127
6,16380,258.290072982011
6,16381,257.971803431031
6,16382,258.670018169318
6,16383,258.52771733117
6,16384,258.872300457955
6,16385,258.672828505058
6,16386,258.696640109991
6,16387,258.215456731949
6,16388,258.718050421819
6,16389,258.927588071883
6,16390,258.828713138704
6,16391,258.380875401083
6,16392,258.898414059151
6,16393,258.451606969872
6,16394,258.216989344875
6,16395,258.233730926547
6,16396,257.946750272495
6,16397,258.537797557188
6,16398,258.524114378045
6,16399,257.939133416612
6,16400,258.217740059027
6,16401,258.265966175588
6,16402,258.36414939588
6,16403,257.905201023795
6,16404,257.883320693789
6,16405,258.156341460428
6,16406,258.527352082976
6,16407,259.317706481629
6,16408,258.000402866456
6,16409,257.929593819902
6,16410,257.847855497459
6,16411,258.354885512936
6,16412,258.117879891364
6,16413,258.138955274838
6,16414,257.577908908762
6,16415,258.568299331369
6,16416,258.285766794496
6,16417,258.406336391437
6,16418,258.576761355302
6,16419,258.633125436522
6,16420,258.453193157869
6,16421,258.765969203566
6,16422,259.391982811541
6,16423,258.983570350556
6,16424,258.692116956767
6,16425,258.035895047733
6,16426,258.619653363015
6,16427,259.394936832588
6,16428,258.333480289504
6,16429,259.032074939614
6,16430,259.502045515788
6,16431,259.452930075243
6,16432,259.420376922699
6,16433,259.09612745098
6,16434,258.650003685594
6,16435,258.123833206752
6,16436,258.313368682725
6,16437,258.001542491981
6,16438,258.150883869384
6,16439,257.6537857213
6,16440,257.719687845643
6,16441,258.370601638032
6,16442,258.505532469449
6,16443,257.360519250191
6,16444,258.041680515036
6,16445,258.057106022469
6,16446,256.963360055083
6,16447,257.061851492565
6,16448,257.193167305236
6,16449,257.779530263077
6,16450,257.575677299876
6,16451,257.727072283401
6,16452,257.398757900926
6,16453,257.219632007056
6,16454,257.081091345683
6,16455,257.69862191462
6,16456,257.631074020142
6,16457,257.877968797797
6,16458,257.467170264083
6,16459,257.172211134647
6,16460,257.185557922574
6,16461,257.188638760146
6,16462,257.25114641036
6,16463,257.787741175315
6,16464,257.696816865459
6,16465,257.905320650506
6,16466,257.713654870413
6,16467,257.649479723338
6,16468,257.766696556892
6,16469,257.665672923568
6,16470,258.215227281088
6,16471,257.679802592811
6,16472,257.791476333354
6,16473,257.776131475422
6,16474,258.004699271184
6,16475,257.708447334519
6,16476,257.53731764129
6,16477,257.401100382315
6,16478,257.135337423313
6,16479,258.013894529567
6,16480,258.426644430274
6,16481,258.327437652872
6,16482,258.085674623162
6,16483,258.415052362456
6,16484,258.423766265652
6,16485,258.257657325467
6,16486,258.128139069842
6,16487,258.541277747033
6,16488,258.150045969966
6,16489,258.214914431423
6,16490,257.716032608696
6,16491,257.364619653293
6,16492,257.330863591757
6,16493,257.396074299157
6,16494,257.499644407387
6,16495,258.286169440651
6,16496,258.320360900777
6,16497,257.777052559258
6,16498,257.382235492155
6,16499,257.685815646217
6,16500,257.719471421748
6,16501,257.492023427353
6,16502,257.158549730524
6,16503,257.613333496344
6,16504,257.305800078247
6,16505,257.400878954069
6,16506,257.50605300202
6,16507,257.825144048057
6,16508,257.838295939909
6,16509,257.455672173711
6,16510,257.605099365336
6,16511,257.575127630661
6,16512,257.971302888091
6,16513,258.027470908823
6,16514,258.066777697498
6,16515,257.795434226158
6,16516,258.152027690495
6,16517,257.562171585719
6,16518,258.276168367035
6,16519,257.371212399456
6,16520,257.432805308001
6,16521,257.545541331114
6,16522,257.85207627222
6,16523,257.355534628885
6,16524,257.554816707208
6,16525,257.312859182254
6,16526,257.32630509802
6,16527,257.586593950929
6,16528,257.420991026141
6,16529,257.489038085937
6,16530,257.791249908293
6,16531,257.451071647275
6,16532,257.444677330392
6,16533,257.597317327127
6,16534,257.901532478016
6,16535,257.735469913094
6,16536,257.981333104992
6,16537,257.548800039162
6,16538,257.455373651536
6,16539,257.414447692552
6,16540,257.453896199188
6,16541,257.668602660667
6,16542,256.862831371686
6,16543,257.550906111668
6,16544,257.363469447709
6,16545,257.410408858395
6,16546,257.498301190389
6,16547,258.153339282876
6,16548,257.843745424374
6,16549,257.943373934227
6,16550,256.743569758379
6,16551,256.897818753121
6,16552,257.717032464284
6,16553,257.610686278097
6,16554,257.764917079843
6,16555,257.770720863766
6,16556,257.5694346074
6,16557,257.704739324909
6,16558,257.50405162615
6,16559,258.017224973772
6,16560,257.758948511734
6,16561,257.593178841186
6,16562,257.36981256729
6,16563,257.488686730171
6,16564,257.620401480812
6,16565,257.463875817393
6,16566,257.868384069218
6,16567,258.316650967055
6,16568,258.007016771796
6,16569,257.656534954407
6,16570,257.346511315478
6,16571,257.438624764974
6,16572,257.800266084048
6,16573,257.882459070351
6,16574,257.922932468356
6,16575,257.975790887993
6,16576,257.645314845781
6,16577,257.027810007694
6,16578,258.09635334033
6,16579,258.098399823564
6,16580,258.409087567091
6,16581,257.855386538862
6,16582,258.115897850252
6,16583,257.57384641705
6,16584,257.427751313057
6,16585,257.266494857952
6,16586,257.125576008777
6,16587,257.287005746215
6,16588,257.043598885387
6,16589,256.841183928223
6,16590,256.631023986363
6,16591,256.972404634559
6,16592,256.538363077823
6,16593,257.203686546057
6,16594,257.03729441742
6,16595,256.701830003287
6,16596,256.094307499605
6,16597,256.077392679071
6,16598,256.721158393868
6,16599,256.063357433623
6,16600,256.639579535788
6,16601,256.280134254305
6,16602,256.477689523671
6,16603,256.119943230752
6,16604,256.003485463069
6,16605,256.103091907121
6,16606,256.136760120831
6,16607,256.624454732135
6,16608,256.406804625685
6,16609,256.527985392575
6,16610,256.25841508333
6,16611,256.806688645847
6,16612,256.239084099629
6,16613,255.868219694666
6,16614,255.854033556065
6,16615,256.551275790502
6,16616,257.091545359547
6,16617,256.459252506837
6,16618,256.842028492245
6,16619,256.381059491532
6,16620,256.473552585255
6,16621,255.997525953236
6,16622,255.862120403609
6,16623,255.754260589397
6,16624,255.819183000194
6,16625,255.858770784996
6,16626,255.451063365424
6,16627,256.157842520447
6,16628,256.0442578522
6,16629,256.261301485891
6,16630,255.771643451345
6,16631,256.403684159566
6,16632,256.422062929878
6,16633,255.972245747332
6,16634,256.718824041391
6,16635,256.472039453755
6,16636,256.538655421453
6,16637,256.13349199218
6,16638,256.892327780061
6,16639,255.991702400853
6,16640,256.100734331831
6,16641,256.701877083635
6,16642,255.972003288042
6,16643,255.859072047368
6,16644,256.34694050854
6,16645,256.464273583075
6,16646,255.996619493045
6,16647,256.026654378327
6,16648,256.284729708451
6,16649,256.175869889513
6,16650,256.857556414201
6,16651,256.510749887959
6,16652,256.225753338418
6,16653,255.972989013917
6,16654,256.528678093676
6,16655,256.129386999601
6,16656,256.191979120096
6,16657,256.218349132168
6,16658,256.111511094523
6,16659,256.08575320339
6,16660,256.367666357649
6,16661,256.570222238353
6,16662,256.234699185812
6,16663,256.25684215614
6,16664,256.973975096132
6,16665,256.554688539663
6,16666,256.747007221441
6,16667,257.320855162067
6,16668,257.809332416024
6,16669,257.196627245382
6,16670,256.760425341879
6,16671,257.365668489216
6,16672,257.485484822579
6,16673,256.182339380333
6,16674,256.119129521671
6,16675,256.702551901547
6,16676,256.663063824648
6,16677,257.342078963528
6,16678,256.769237260551
6,16679,256.610661715953
6,16680,255.821257438051
6,16681,256.136671046763
6,16682,256.748608948594
6,16683,257.102159298017
6,16684,257.100727672053
6,16685,256.37863761008
6,16686,257.03736422882
6,16687,256.87008724403
6,16688,257.101484819562
6,16689,257.487754781495
6,16690,257.588765511158
6,16691,257.428079085797
6,16692,257.808851781593
6,16693,257.107729299325
6,16694,257.538481034046
6,16695,257.823427819177
6,16696,257.53765935593
6,16697,257.921159770462
6,16698,257.449041384573
6,16699,257.502681176086
6,16700,256.991639949186
6,16701,257.266735224729
6,16702,257.844052031102
6,16703,257.614824330712
6,16704,257.493137730359
6,16705,257.842506627286
6,16706,257.895199475512
6,16707,257.715701099646
6,16708,257.998700809869
6,16709,257.847970470744
6,16710,257.681692676341
6,16711,257.10920147107
6,16712,257.256648436268
6,16713,257.683312561257
6,16714,256.78751981414
6,16715,256.854774639895
6,16716,256.311648579309
6,16717,256.783290888682
6,16718,256.708659046288
6,16719,257.437056064059
6,16720,257.782655878842
6,16721,257.517003604451
6,16722,257.508545824651
6,16723,257.246128011211
6,16724,257.085550250801
6,16725,257.683742160447
6,16726,257.804939436841
6,16727,257.719646665374
6,16728,257.643797492861
6,16729,258.054450413823
6,16730,257.356765193404
6,16731,257.220540919757
6,16732,257.155526852645
6,16733,256.9574416724
6,16734,257.34377609177
6,16735,257.040385220316
6,16736,257.437543817237
6,16737,256.968888512122
6,16738,257.192934848448
6,16739,256.21397870234
6,16740,256.440123836026
6,16741,256.639339715919
6,16742,256.989112893513
6,16743,256.779438531358
6,16744,256.251085635924
6,16745,255.81670896429
6,16746,255.547438501196
6,16747,256.056197851011
6,16748,256.609828157974
6,16749,256.521798857639
6,16750,256.10927076422
6,16751,255.836969514036
6,16752,256.100934917667
6,16753,255.866216460657
6,16754,255.996541960359
6,16755,255.772608197018
6,16756,255.843809868064
6,16757,256.509838137072
6,16758,255.62194372477
6,16759,256.086411712918
6,16760,256.635974278234
6,16761,256.088847839473
6,16762,256.646139728078
6,16763,256.600454578427
6,16764,256.017390358563
6,16765,256.625275044128
6,16766,255.797241095824
6,16767,255.899061827502
6,16768,256.153838722921
6,16769,256.180520216576
6,16770,255.990783798762
6,16771,255.441662265329
6,16772,255.26300873053
6,16773,255.763578351695
6,16774,255.882318973088
6,16775,255.837198370417
6,16776,255.719332017903
6,16777,255.552212559921
6,16778,255.459470527305
6,16779,255.656212347583
6,16780,255.531314762157
6,16781,255.717675341066
6,16782,255.691267504057
6,16783,256.077852300591
6,16784,256.700608710355
6,16785,256.430621142767
6,16786,256.52807102307
6,16787,257.293525894003
6,16788,257.219236962865
6,16789,256.41487805173
6,16790,257.181595834847
6,16791,257.10375883344
6,16792,257.02536438549
6,16793,256.528837062717
6,16794,256.892522004801
6,16795,256.985592244774
6,16796,257.205515820099
6,16797,257.192193610092
6,16798,256.998387331458
6,16799,257.254545454545
6,16800,256.789572688989
6,16801,256.97311743246
6,16802,256.43409394344
6,16803,255.888750151533
6,16804,256.841463118535
6,16805,256.771496391028
6,16806,256.30453135454
6,16807,256.963784890979
6,16808,257.113316991481
6,16809,256.705778273305
6,16810,256.291004521377
6,16811,256.539645142878
6,16812,257.0215169511
6,16813,257.431101480504
6,16814,257.066669902677
6,16815,257.268499842037
6,16816,257.370085801542
6,16817,257.370293064741
6,16818,257.028811117702
6,16819,256.751420178675
6,16820,256.598855813051
6,16821,256.444626474443
6,16822,257.052788735814
6,16823,256.387019841894
6,16824,257.061468536568
6,16825,256.638720546883
6,16826,257.019553208576
6,16827,257.238375908417
6,16828,257.253011168698
6,16829,257.516036299409
6,16830,257.004036032531
6,16831,257.578968475804
6,16832,257.254788483425
6,16833,257.178609106894
6,16834,256.488467995037
6,16835,257.087961554839
6,16836,257.76746131833
6,16837,257.947097937014
6,16838,257.579446524974
6,16839,257.487632551805
6,16840,257.988121697941
6,16841,257.092246232068
6,16842,256.928061564564
6,16843,256.363945949221
6,16844,257.079991286879
6,16845,256.847402676251
6,16846,256.094934565422
6,16847,256.769080496032
6,16848,256.729437176905
6,16849,256.404457319522
6,16850,256.864336550648
6,16851,257.33724590644
6,16852,257.883445099979
6,16853,257.914401974681
6,16854,258.529348595416
6,16855,257.903466979403
6,16856,257.625892519315
6,16857,257.161576752321
6,16858,258.043270585065
6,16859,257.566936263414
6,16860,257.503238816915
6,16861,257.89186943185
6,16862,258.18510144219
6,16863,257.964473780891
6,16864,258.812096724824
6,16865,259.12766791159
6,16866,259.080693936018
6,16867,258.715176307764
6,16868,258.915318837039
6,16869,258.403607680078
6,16870,258.851898053028
6,16871,258.67776146789
6,16872,258.353055558953
6,16873,258.277376449054
6,16874,257.821582172838
6,16875,258.121122851439
6,16876,257.890381619938
6,16877,257.57126494206
6,16878,259.252020858911
6,16879,258.028955759997
6,16880,257.511678290186
6,16881,258.307010504815
6,16882,257.765453636042
6,16883,257.765819401244
6,16884,258.859655096928
6,16885,258.105472455308
6,16886,257.954697620261
6,16887,257.948997602035
6,16888,257.37007174997
6,16889,257.809428845897
6,16890,257.633497740415
6,16891,257.365297916413
6,16892,257.671683673469
6,16893,257.252803795159
6,16894,257.775292657402
6,16895,257.544754887657
6,16896,257.843686669498
6,16897,257.034905328103
6,16898,256.436823717793
6,16899,256.805993117487
6,16900,257.107340863046
6,16901,257.752574821277
6,16902,257.31294011947
6,16903,257.132892013893
6,16904,257.079698230003
6,16905,256.778143491572
6,16906,256.812424183609
6,16907,256.726723124826
6,16908,256.86090859465
6,16909,256.789784104562
6,16910,256.244199324571
6,16911,256.883722339368
6,16912,256.411513445297
6,16913,256.518535574488
