domain,frame,mean_background_intensity
5,18160,255.599552785575
5,18161,256.499880462848
5,18162,256.355813035836
5,18163,255.785267356053
5,18164,256.0062914939
5,18165,257.027977819386
5,18166,256.991065192785
5,18167,257.48745580064
5,18168,257.71181563165
5,18169,257.732070414373
5,18170,258.127680593706
5,18171,257.742891580787
5,18172,257.38095009251
5,18173,257.7792972986
5,18174,257.638483578927
5,18175,257.332466505285
5,18176,257.357389676769
5,18177,257.37444441775
5,18178,257.591754873318
5,18179,257.814892394609
5,18180,258.155135135135
5,18181,257.495092758827
5,18182,257.617711073906
5,18183,257.855636580992
5,18184,257.960796945836
5,18185,258.121701264615
5,18186,258.23769922109
5,18187,257.997377999138
5,18188,257.932279530113
5,18189,258.237397125513
5,18190,258.010772401563
5,18191,258.349971265744
5,18192,258.56225462032
5,18193,258.12143901095
5,18194,258.091197746317
5,18195,257.778862852385
5,18196,257.106840964831
5,18197,257.102633460439
5,18198,256.754920415555
5,18199,256.911095492233
5,18200,257.457633968903
5,18201,256.734401028033
5,18202,256.397912605202
5,18203,256.510469031585
5,18204,255.796930510161
5,18205,255.5458557538
5,18206,255.755034113522
5,18207,256.372118941478
5,18208,255.769592550577
5,18209,255.508738484856
5,18210,255.809725833136
5,18211,256.24997634256
5,18212,256.44916058048
5,18213,256.557357200513
5,18214,255.936999668419
5,18215,256.23093521768
5,18216,256.441957059888
5,18217,257.042328231963
5,18218,257.756302119424
5,18219,257.345999544927
5,18220,257.495987927855
5,18221,257.335710775206
5,18222,256.935486960895
5,18223,257.516767744565
5,18224,257.00865697054
5,18225,257.15106826847
5,18226,256.791735853114
5,18227,256.647079929674
5,18228,256.923191147941
5,18229,256.749873885993
5,18230,257.23072218358
5,18231,257.60224595477
5,18232,256.857147975208
5,18233,256.419460654393
5,18234,255.761777682892
5,18235,255.833396665558
5,18236,255.895258089003
5,18237,255.912290502793
5,18238,256.199952298611
5,18239,256.208502482172
5,18240,256.593477481782
5,18241,256.835341844649
5,18242,256.664389206751
5,18243,256.734784577257
5,18244,256.470907550794
5,18245,256.898248997131
5,18246,255.759884395802
5,18247,255.269607552802
5,18248,256.075066133643
5,18249,255.899720093935
5,18250,255.041867037129
5,18251,255.993528776167
5,18252,255.736116553272
5,18253,255.705435028383
5,18254,256.570100669547
5,18255,255.842313665517
5,18256,255.856978236077
5,18257,256.482426788172
5,18258,256.186102805069
5,18259,255.907313248432
5,18260,255.535766909074
5,18261,255.490900019008
5,18262,255.059592971451
5,18263,255.59570870642
5,18264,255.371768675157
5,18265,255.35853100886
5,18266,255.693313120703
5,18267,255.501357530723
5,18268,256.308106373877
5,18269,255.477401398734
5,18270,255.935570676656
5,18271,255.527107861755
5,18272,254.981099411876
5,18273,254.844149238194
5,18274,254.634747326583
5,18275,254.940131858783
5,18276,255.504602678783
5,18277,254.681731178222
5,18278,254.997852152568
5,18279,254.686429450175
5,18280,254.150597214182
5,18281,254.095860412546
5,18282,254.25684478852
5,18283,254.72161964176
5,18284,254.896454871601
5,18285,254.895373564576
5,18286,254.427177354567
5,18287,253.943515707146
5,18288,253.991291521624
5,18289,254.432017181563
5,18290,254.495784088487
5,18291,254.373795030909
5,18292,254.426643902208
5,18293,254.308855853088
5,18294,253.688832798641
5,18295,254.36815726326
5,18296,254.585667567183
5,18297,254.835528733861
5,18298,254.735332172767
5,18299,254.492133186974
5,18300,254.82536697302
5,18301,254.642435939942
5,18302,254.112226795345
5,18303,254.282592260077
5,18304,255.205421250638
5,18305,255.122681476735
5,18306,255.191686103645
5,18307,255.215193765447
5,18308,254.868366961206
5,18309,255.249455956098
5,18310,255.270071784198
5,18311,255.787496142983
5,18312,255.740072544511
5,18313,255.516583591222
5,18314,255.7324699002
5,18315,255.709484007314
5,18316,255.243378660097
5,18317,254.444306579694
5,18318,254.64267860739
5,18319,254.727230681656
5,18320,254.693238552613
5,18321,254.914989239897
5,18322,255.053396269038
5,18323,255.171062052506
5,18324,255.238769414576
5,18325,255.767386634845
5,18326,255.640252353869
5,18327,255.818401185015
5,18328,256.136397269429
5,18329,255.01769490558
5,18330,255.29718433267
5,18331,255.43850705832
5,18332,255.504584417755
5,18333,255.862834919953
5,18334,255.771088216355
5,18335,256.062211981567
5,18336,256.612509252406
5,18337,255.840887911878
5,18338,257.03180600727
5,18339,257.30621054142
5,18340,257.326303056434
5,18341,257.10034119852
5,18342,257.276844429511
5,18343,257.024509803922
5,18344,258.182900510755
5,18345,257.644110305765
5,18346,257.485198712096
5,18347,257.200093731975
5,18348,258.116347056134
5,18349,258.388902257086
5,18350,258.069099116497
5,18351,258.591411308764
5,18352,258.107872176468
5,18353,257.85852186666
5,18354,257.49981895428
5,18355,258.277257250489
5,18356,257.728802495104
5,18357,258.368939100078
5,18358,258.228598090067
5,18359,257.822862192524
5,18360,258.444405425042
5,18361,258.252094348277
5,18362,257.058640185561
5,18363,257.802028314401
5,18364,256.986881032058
5,18365,257.234713669204
5,18366,257.505455115982
5,18367,257.160980425204
5,18368,257.522897455036
5,18369,257.436783408806
5,18370,256.914336990954
5,18371,257.671691348965
5,18372,256.763351539523
5,18373,256.603428585168
5,18374,256.035116594784
5,18375,256.648549028083
5,18376,255.752197068972
5,18377,257.356752011353
5,18378,257.72825668655
5,18379,257.260751231379
5,18380,256.564342777631
5,18381,256.534673980741
5,18382,256.597213228769
5,18383,257.071189048209
5,18384,256.589073320611
5,18385,256.458704122372
5,18386,256.811459300433
5,18387,256.96746693034
5,18388,257.092576817402
5,18389,256.769398540391
5,18390,256.513530703597
5,18391,256.779028464455
5,18392,256.181168300654
5,18393,257.184227909826
5,18394,256.720290763556
5,18395,257.15082555117
5,18396,257.068426244496
5,18397,256.926861317388
5,18398,257.02768592049
5,18399,256.859604132052
5,18400,257.183334940689
5,18401,257.533497888611
5,18402,257.143869467258
5,18403,257.537281393262
5,18404,257.992531984168
5,18405,257.906105161251
5,18406,257.891325949444
5,18407,257.975762798262
5,18408,258.449213718008
5,18409,258.459277663314
5,18410,258.368988030468
5,18411,258.152875090602
5,18412,257.682666377733
5,18413,257.111799307544
5,18414,256.765976511631
5,18415,256.856739800717
5,18416,257.383317042935
5,18417,257.438905673045
5,18418,257.243276225115
5,18419,256.889440562787
5,18420,256.484817959419
5,18421,257.271883416699
5,18422,256.962413428242
5,18423,257.51808682642
5,18424,258.485701859302
5,18425,257.619274901167
5,18426,256.961605689832
5,18427,257.836625489605
5,18428,257.324775507744
5,18429,257.701332047496
5,18430,257.295394618024
5,18431,257.810148108838
5,18432,257.580855815076
5,18433,257.578331527627
5,18434,257.421337195269
5,18435,257.832620677124
5,18436,257.930799444075
5,18437,258.131286127168
5,18438,257.778351012536
5,18439,257.698027003956
5,18440,257.639702071758
5,18441,256.485605987909
5,18442,256.582913548263
5,18443,257.628710555669
5,18444,257.253595380698
5,18445,257.217111480626
5,18446,257.394853678331
5,18447,257.255227971894
5,18448,256.796067973356
5,18449,257.147559836124
5,18450,257.630748951468
5,18451,257.757600038269
5,18452,257.397225740161
5,18453,256.255338152457
5,18454,256.385141484186
5,18455,255.640582716403
5,18456,256.363967784979
5,18457,256.561176162597
5,18458,256.53327310335
5,18459,255.812724590086
5,18460,256.042634687668
5,18461,256.455170769506
5,18462,256.855054680613
5,18463,256.438396030629
5,18464,256.254572570542
5,18465,256.308231089934
5,18466,256.632957682517
5,18467,256.732900422565
5,18468,256.873681819269
5,18469,257.259352543749
5,18470,256.831717302306
5,18471,255.947271443784
5,18472,257.420744083865
5,18473,257.479695795667
5,18474,256.976652863059
5,18475,256.615248036797
5,18476,256.830870103289
5,18477,257.099361418223
5,18478,256.953154464946
5,18479,257.74484910559
5,18480,256.202500566143
5,18481,256.956334841629
5,18482,257.390507037557
5,18483,257.169152687762
5,18484,257.002533934498
5,18485,256.680863227097
5,18486,256.026423733664
5,18487,256.091542584872
5,18488,256.42222886524
5,18489,256.217512435431
5,18490,255.833405089935
5,18491,255.747112294994
5,18492,255.825138641019
5,18493,256.304021422082
5,18494,255.635627723718
5,18495,255.810995542348
5,18496,256.612564635958
5,18497,256.04476048795
5,18498,256.049278117759
5,18499,255.196144922363
5,18500,255.442433956664
5,18501,255.791809806835
5,18502,255.525562712428
5,18503,255.925287356322
5,18504,256.243772326744
5,18505,256.336597643017
5,18506,255.862946035373
5,18507,255.661868789171
5,18508,255.354693420394
5,18509,255.068458116242
5,18510,255.411769606093
5,18511,255.645758042008
5,18512,255.852285656116
5,18513,256.418932709046
5,18514,257.131174137724
5,18515,257.549584102404
5,18516,257.37974500842
5,18517,256.685260302907
5,18518,256.916793413969
5,18519,257.407698550163
5,18520,257.371035444956
5,18521,257.766701707326
5,18522,257.595983432865
5,18523,257.635027269115
5,18524,257.893846061117
5,18525,257.451697065441
5,18526,257.878890734455
5,18527,258.031565292592
5,18528,257.469408320937
5,18529,256.900381945278
5,18530,256.815262879407
5,18531,257.380817867103
5,18532,257.137277891938
5,18533,257.374044510995
5,18534,257.999951523378
5,18535,258.161335710733
5,18536,259.282559284334
5,18537,258.809938431273
5,18538,257.929209971655
5,18539,257.824960089014
5,18540,257.357753431255
5,18541,257.678882211538
5,18542,258.062765842079
5,18543,257.781001685528
5,18544,258.122942312334
5,18545,257.918367841143
5,18546,257.561245173745
5,18547,257.614173418793
5,18548,258.484439331557
5,18549,258.767131580222
5,18550,257.887464283985
5,18551,258.348514492754
5,18552,258.594790684176
5,18553,258.508115745996
5,18554,258.311302937117
5,18555,258.586241179466
5,18556,258.625467615345
5,18557,258.155533630539
5,18558,259.089138895646
5,18559,259.042133463225
5,18560,258.432529533553
5,18561,258.597795639995
5,18562,258.022073099699
5,18563,258.092423142096
5,18564,257.778854080791
5,18565,257.216435691709
5,18566,258.302370532458
5,18567,258.680791578538
5,18568,258.557088290392
5,18569,257.911615060329
5,18570,258.1572959965
5,18571,257.834075642523
5,18572,257.186984119322
5,18573,257.461556097208
5,18574,257.457900069965
5,18575,257.403225028924
5,18576,256.96053218822
5,18577,256.598881588483
5,18578,256.488964039859
5,18579,256.443418429837
5,18580,257.040452977171
5,18581,256.21516765452
5,18582,256.988561165821
5,18583,256.610754607739
5,18584,256.755774940259
5,18585,257.560578553136
5,18586,256.891788531845
5,18587,256.89261906771
5,18588,256.403664188472
5,18589,256.922380539081
5,18590,256.79081768303
5,18591,256.651739004069
5,18592,256.954558652729
5,18593,256.886811166481
5,18594,256.307997499279
5,18595,256.779938784855
5,18596,256.639306177476
5,18597,256.902868615947
5,18598,256.878321190699
5,18599,256.830358856266
5,18600,256.608487961785
5,18601,255.729933571548
5,18602,256.11656331122
5,18603,256.520373351272
5,18604,257.282095020722
5,18605,256.089135521027
5,18606,256.098976599437
5,18607,255.867723981088
5,18608,255.397534262972
5,18609,255.615898383923
5,18610,255.512668656716
5,18611,255.743184257603
5,18612,255.604543562296
5,18613,255.40781963809
5,18614,255.731376146789
5,18615,255.463610552467
5,18616,255.586698309107
5,18617,256.217899894413
5,18618,256.220751023314
5,18619,256.379811988419
5,18620,256.978243236796
5,18621,257.256291921233
5,18622,257.246671053419
5,18623,257.153682244781
5,18624,257.205633262158
5,18625,257.609107200847
5,18626,257.432180404205
5,18627,256.978123801304
5,18628,257.224323935558
5,18629,256.858907664526
5,18630,257.387877625855
5,18631,256.469456607566
5,18632,256.502985039127
5,18633,256.548311768771
5,18634,256.001751250893
5,18635,256.200495580282
5,18636,256.620379429662
5,18637,257.130721295036
5,18638,256.653347706312
5,18639,256.797128372305
5,18640,257.219004698437
5,18641,257.74356182088
5,18642,257.364606640742
5,18643,257.263559220748
5,18644,257.656016567707
5,18645,257.962421113024
5,18646,257.364484749742
5,18647,256.918556036027
5,18648,257.142066971699
5,18649,257.632042169537
5,18650,256.81938473297
5,18651,257.257820671294
5,18652,256.327102915215
5,18653,256.659128998276
5,18654,256.702151229274
5,18655,256.356346483705
5,18656,256.153552029731
5,18657,256.282324391527
5,18658,256.61024413595
5,18659,257.076807878468
5,18660,256.993913812895
5,18661,257.268077875767
5,18662,257.368672615259
5,18663,257.723402200031
5,18664,257.234984206592
5,18665,257.367253436219
5,18666,258.158661407796
5,18667,258.457487664374
5,18668,258.798809089804
5,18669,258.302874755785
5,18670,257.991400714589
5,18671,258.210696212517
5,18672,258.286693020323
5,18673,258.111384660386
5,18674,257.517277791938
5,18675,257.36080506427
5,18676,258.322831221233
5,18677,258.237763843078
5,18678,258.456140984435
5,18679,257.974826315979
5,18680,257.916922115234
5,18681,257.236208691905
5,18682,257.11816798284
5,18683,257.485008438364
5,18684,257.047943561933
5,18685,256.942493462452
5,18686,256.987966176488
5,18687,256.483968918111
5,18688,256.346171360096
5,18689,256.554410354746
5,18690,257.038633004482
5,18691,256.207998469192
5,18692,256.313872638343
5,18693,256.518106582472
5,18694,256.418636712381
5,18695,256.377547359357
5,18696,256.657083473497
5,18697,257.322359577532
5,18698,257.491324617899
5,18699,257.672955521951
5,18700,257
5,18701,257.610457798396
5,18702,256.626773241161
5,18703,256.275149062522
5,18704,256.827464704618
5,18705,256.842170013019
5,18706,256.617087021881
5,18707,256.796194644758
5,18708,257.40630092992
5,18709,257.105989345875
5,18710,257.47295980365
5,18711,257.33743786035
5,18712,257.443078105486
5,18713,258.042268760068
5,18714,257.466105953292
5,18715,257.146813907301
5,18716,256.538790733258
5,18717,256.199277004939
5,18718,257.038393624129
5,18719,256.704659318637
5,18720,256.713826136689
5,18721,255.620055154051
5,18722,255.727118200837
5,18723,256.76962339304
5,18724,256.223567835602
5,18725,255.96424824758
5,18726,255.944621760671
5,18727,256.081428027055
5,18728,255.733059768064
5,18729,256.533421772854
5,18730,256.110338815043
5,18731,256.523789051304
5,18732,256.760779108975
5,18733,256.626716455304
5,18734,255.988381930625
5,18735,255.786067934589
5,18736,256.288220013822
5,18737,256.429414775229
5,18738,256.276056773335
5,18739,257.054146242561
5,18740,256.681770535544
5,18741,256.296385628485
5,18742,256.406383131492
5,18743,256.510554531747
5,18744,257.051233918408
5,18745,257.194812203195
5,18746,256.808387762943
5,18747,257.391917202958
5,18748,257.007908040443
5,18749,257.689614400849
5,18750,257.683760374445
5,18751,257.627161835749
5,18752,258.651722007535
5,18753,259.012170039796
5,18754,259.000133792281
5,18755,259.121289742998
5,18756,259.704153719169
5,18757,259.678608306911
5,18758,259.024858126789
5,18759,259.228809864102
5,18760,259.15716669488
5,18761,258.883483193531
5,18762,259.000072646261
5,18763,258.425081630185
5,18764,258.711212161525
5,18765,258.959728550421
5,18766,257.997381946288
5,18767,257.902993148215
5,18768,258.007144061875
5,18769,258.289633520497
5,18770,259.247852374202
5,18771,259.3751182707
5,18772,259.269790121355
5,18773,258.948611902827
5,18774,259.132122343133
5,18775,258.990209552072
5,18776,258.869833556068
5,18777,258.54462581892
5,18778,259.036113269866
5,18779,258.209503134967
5,18780,258.320808722757
5,18781,259.08388911794
5,18782,258.742333001481
5,18783,258.472474839336
5,18784,258.99266687711
5,18785,258.542022869754
5,18786,257.506083342395
5,18787,257.951441413141
5,18788,257.429540879669
5,18789,257.71412920469
5,18790,257.747906157225
5,18791,257.563823102948
5,18792,258.278577230351
5,18793,258.160342361128
5,18794,258.064308720606
5,18795,257.984446245207
5,18796,257.875772491444
5,18797,257.659880138228
5,18798,257.671844378312
5,18799,258.479842531166
5,18800,258.683555555555
5,18801,258.399609994792
5,18802,258.58830738615
5,18803,259.119285211353
5,18804,258.558609038092
